발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,발생장소_읍면동,발생장소_시도_시군구,발생장소_시도_시군구_읍면동,CTPRVN_CD,SIG_CD,EMD_CD,매핑수준,매핑방법
2024,3,28,10:30,목,2024,3,28,11:55,강원,강원,인제,북,월학,기,기타(직접입력),군사훈련비화,0.09,북,강원 인제,강원 인제 북,51,51810,51810320,완전 매칭,"시도,시군구,읍면동"
2024,3,25,04:47,월,2024,3,25,06:46,충북,충북,음성,금왕,용계,담,기타(직접입력),담뱃불실화추정,0.29,금왕,충북 음성,충북 음성 금왕,43,43770,43770253,완전 매칭,"시도,시군구,읍면동"
2024,3,24,14:24,일,2024,3,24,15:43,경기,경기,연천,군남,황지,,농산폐기물소각,농산폐기물소각,0.34,군남,경기 연천,경기 연천 군남,41,41800,41800310,완전 매칭,"시도,시군구,읍면동"
2024,3,24,12:42,일,2024,3,24,15:00,경기,경기,화성,장안,장안,,기타(직접입력),농산폐기물소각(잡플),0.3,장안,경기 화성,경기 화성 장안,41,41590,41590370,완전 매칭,"시도,시군구,읍면동"
2024,3,24,12:14,일,2024,3,24,22:50,충남,충남,천안 동남,목천,지산,기,기타(직접입력),불씨취급부주의,1.03,목천,충남 천안 동남,충남 천안 동남 목천,44,44131,44131250,완전 매칭,"시도,시군구,읍면동"
2024,3,24,10:23,일,2024,3,24,17:15,경기,경기,안성,고삼,쌍지,담,담뱃불실화,담뱃불실화,4.53,고삼,경기 안성,경기 안성 고삼,41,41550,41550420,완전 매칭,"시도,시군구,읍면동"
2024,3,23,14:46,토,2024,3,23,15:56,경기,경기,가평,북,화악,기,기타(직접입력),미상,0.05,북,경기 가평,경기 가평 북,41,41820,41820350,완전 매칭,"시도,시군구,읍면동"
2024,3,23,13:29,토,2024,3,23,14:25,충남,충남,천안 동남,동,광덕,담,담뱃불실화,담뱃불실화,0.24,동,충남 천안 동남,충남 천안 동남 동,44,44131,44131370,완전 매칭,"시도,시군구,읍면동"
2024,3,23,12:54,토,2024,3,23,13:40,충남,충남,금산,남일,신천,기,기타(직접입력),용접불꽃부주의,0.08,남일,충남 금산,충남 금산 남일,44,44710,44710350,완전 매칭,"시도,시군구,읍면동"
2024,3,22,15:44,금,2024,3,22,20:00,경남,경남,합천,율곡,와,,주택화재비화,공장화재비화,3.31,율곡,경남 합천,경남 합천 율곡,48,48890,48890350,완전 매칭,"시도,시군구,읍면동"
2024,3,22,14:30,금,2024,3,22,15:41,충남,충남,청양,대치,이화,입,기타(직접입력),입산자실화,0.15,대치,충남 청양,충남 청양 대치,44,44790,44790320,완전 매칭,"시도,시군구,읍면동"
2024,3,22,13:32,금,2024,3,22,17:00,충남,충남,당진,석문,장고항,기,기타(직접입력),전기불비화(수목전도),0.49,석문,충남 당진,충남 당진 석문,44,44270,44270320,완전 매칭,"시도,시군구,읍면동"
2024,3,22,13:02,금,2024,3,22,18:00,전북,전북,무주,부남,고창,기,기타(직접입력),묘지소각추정,1.0,부남,전북 무주,전북 무주 부남,45,45730,45730350,완전 매칭,"시도,시군구,읍면동"
2024,3,22,12:34,금,2024,3,22,16:00,중부,충북,보은,속리산,북암,기,기타(직접입력),화목보일러재처리부주의,0.49,속리산,충북 보은,충북 보은 속리산,43,43720,43720315,완전 매칭,"시도,시군구,읍면동"
2024,3,22,11:41,금,2024,3,22,15:00,충남,충남,보령,주교,은포,쓰,기타(직접입력),쓰레기소각,1.0,주교,충남 보령,충남 보령 주교,44,44180,44180410,완전 매칭,"시도,시군구,읍면동"
2024,3,21,18:11,목,2024,3,21,19:15,충남,충남,예산,신양,대덕,,농산폐기물소각,농산부산물소각(콩대),0.08,신양,충남 예산,충남 예산 신양,44,44810,44810320,완전 매칭,"시도,시군구,읍면동"
2024,3,21,14:32,목,2024,3,21,17:06,경남,경남,거제,거제,옥산,입,기타(직접입력),입산자실화추정,0.02,거제,경남 거제,경남 거제 거제,48,48310,48310340,완전 매칭,"시도,시군구,읍면동"
2024,3,21,10:25,목,2024,3,21,13:00,경기,경기,군포시,,둔대,,기타(직접입력),비닐하우스화재비화,0.34,둔대,경기 군포시,경기 군포시 둔대,41,,,시도 매칭,시도
2024,3,20,16:21,수,2024,3,20,19:46,대전,대전,동,,하소,기,기타(직접입력),조사중,0.82,하소,대전 동,대전 동 하소,30,30110,30110145,완전 매칭,"시도,시군구,읍면동"
2024,3,20,16:15,수,2024,3,20,19:25,전남,전남,해남,해남,남천,담,담뱃불실화,담뱃불실화,2.0,해남,전남 해남,전남 해남 해남,46,46820,46820250,완전 매칭,"시도,시군구,읍면동"
2024,3,20,14:26,수,2024,3,20,16:00,전북,전북,순창,적성,괴정,,주택화재비화,주택화재,0.73,적성,전북 순창,전북 순창 적성,45,45770,45770380,완전 매칭,"시도,시군구,읍면동"
2024,3,20,13:52,수,2024,3,20,16:00,전북,전북,완주,구이,항가,담,기타(직접입력),담뱃불실화추정,0.53,구이,전북 완주,전북 완주 구이,45,45710,45710350,완전 매칭,"시도,시군구,읍면동"
2024,3,20,13:48,수,2024,3,20,15:30,전북,전북,전주 덕진,,산정,기,작업장실화,용접실화,0.82,산정,전북 전주 덕진,전북 전주 덕진 산정,45,45113,45113111,완전 매칭,"시도,시군구,읍면동"
2024,3,20,13:11,수,2024,3,20,16:56,광주,광주,동,,학,담,담뱃불실화,담뱃불실화추정,1.15,학,광주 동,광주 동 학,29,29110,29110122,완전 매칭,"시도,시군구,읍면동"
2024,3,20,10:46,수,2024,3,20,13:03,대구,대구,달성,하빈,묘,기,기타(직접입력),전선단락,0.09,하빈,대구 달성,대구 달성 하빈,27,27710,27710330,완전 매칭,"시도,시군구,읍면동"
2024,3,20,09:41,수,2024,3,20,11:45,경기,경기,남양주,별내,용암,쓰,기타(직접입력),쓰레기소각,0.43,별내,경기 남양주,경기 남양주 별내,41,41360,41360111,부분 매칭,"시도,시군구 완전 / 읍면동 부분"
2024,3,20,08:40,수,2024,3,20,09:55,충남,충남,서산,인지,성,쓰,쓰레기소각,쓰레기소각,0.16,인지,충남 서산,충남 서산 인지,44,44210,44210310,완전 매칭,"시도,시군구,읍면동"
2024,3,20,01:20,수,2024,3,20,07:20,경남,경남,양산,원동,내포,기,기타(직접입력),전기스파크,0.98,원동,경남 양산,경남 양산 원동,48,48330,48330320,완전 매칭,"시도,시군구,읍면동"
2024,3,19,18:57,화,2024,3,19,22:44,전남,전남,강진,성전,영풍,담,담뱃불실화,담뱃불실화,0.2,성전,전남 강진,전남 강진 성전,46,46810,46810360,완전 매칭,"시도,시군구,읍면동"
2024,3,19,17:37,화,2024,3,19,19:19,전북,전북,남원,산내,중황,입,기타(직접입력),입산자실화추정,0.05,산내,전북 남원,전북 남원 산내,45,45190,45190460,완전 매칭,"시도,시군구,읍면동"
2024,3,19,16:08,화,2024,3,19,17:04,경기,경기,화성,양감,대양,기,기타(직접입력),원인미상,0.05,양감,경기 화성,경기 화성 양감,41,41590,41590400,완전 매칭,"시도,시군구,읍면동"
2024,3,19,14:39,화,2024,3,19,15:40,경기,경기,성남 수정,,심곡,담,담뱃불실화,담뱃불실화,0.05,심곡,경기 성남 수정,경기 성남 수정 심곡,41,41131,41131111,완전 매칭,"시도,시군구,읍면동"
2024,3,18,16:55,월,2024,3,18,18:30,인천,인천,서,,대곡,,기타(직접입력),가설건축물화재추정,0.08,대곡,인천 서,인천 서 대곡,28,28260,28260117,완전 매칭,"시도,시군구,읍면동"
2024,3,18,15:58,월,2024,3,19,01:10,북부,경기,광주,초월,무갑,기,기타(직접입력),재처리부주의,2.77,초월,경기 광주,경기 광주 초월,41,41610,41610253,완전 매칭,"시도,시군구,읍면동"
2024,3,18,15:55,월,2024,3,18,17:39,경기,경기,양평,양동,단석,쓰,기타(직접입력),쓰레기소각,0.39,양동,경기 양평,경기 양평 양동,41,41830,41830380,완전 매칭,"시도,시군구,읍면동"
2024,3,18,14:30,월,2024,3,18,15:50,경남,경남,거창,웅양,산포,,농산폐기물소각,농산폐기물소각,0.97,웅양,경남 거창,경남 거창 웅양,48,48880,48880320,완전 매칭,"시도,시군구,읍면동"
2024,3,18,14:10,월,2024,3,18,16:00,전북,전북,순창,인계,쌍암,쓰,기타(직접입력),쓰레기소각,0.54,인계,전북 순창,전북 순창 인계,45,45770,45770310,완전 매칭,"시도,시군구,읍면동"
2024,3,18,11:07,월,2024,3,18,11:35,전북,전북,전주 완산,,평화2가,입,기타(직접입력),입산자실화추정,0.04,평화2가,전북 전주 완산,전북 전주 완산 평화2가,45,45111,,시군구 매칭,"시도,시군구"
2024,3,17,19:41,일,2024,3,17,21:05,대구,대구,군위,부계,동산,기,기타(직접입력),불씨취급부주의,0.06,부계,대구 군위,대구 군위 부계,27,27720,27720330,완전 매칭,"시도,시군구,읍면동"
2024,3,17,15:55,일,2024,3,17,18:30,경기,경기,포천,영중,금주,,기타(직접입력),주택화재비화,0.5,영중,경기 포천,경기 포천 영중,41,41650,41650360,완전 매칭,"시도,시군구,읍면동"
2024,3,17,14:24,일,2024,3,17,17:00,전북,전북,군산,옥도,선유도,입,기타(직접입력),입산자실화추정,0.08,옥도,전북 군산,전북 군산 옥도,45,45130,45130390,완전 매칭,"시도,시군구,읍면동"
2024,3,17,13:36,일,2024,3,17,18:17,전남,전남,순천,별량,대룡,쓰,기타(직접입력),쓰레기소각,2.09,별량,전남 순천,전남 순천 별량,46,46150,46150390,완전 매칭,"시도,시군구,읍면동"
2024,3,17,10:53,일,2024,3,17,12:21,경기,경기,동두천,,안흥,,기타(직접입력),밭두렁소각,0.1,안흥,경기 동두천,경기 동두천 안흥,41,41250,41250108,완전 매칭,"시도,시군구,읍면동"
2024,3,16,21:34,토,2024,3,16,22:30,경기,경기,용인 처인,백암,옥산,쓰,기타(직접입력),쓰레기소각,0.16,백암,경기 용인 처인,경기 용인 처인 백암,41,41461,41461350,완전 매칭,"시도,시군구,읍면동"
2024,3,16,15:42,토,2024,3,16,17:30,경기,경기,파주,파평,덕천,쓰,기타(직접입력),쓰레기소각,0.07,파평,경기 파주,경기 파주 파평,41,41480,41480360,완전 매칭,"시도,시군구,읍면동"
2024,3,16,14:27,토,2024,3,16,18:10,전북,전북,임실,청웅,향교,기,작업장실화,산림사업장실화,4.0,청웅,전북 임실,전북 임실 청웅,45,45750,45750310,완전 매칭,"시도,시군구,읍면동"
2024,3,16,12:04,토,2024,3,16,13:00,경남,경남,산청,단성,길,기,기타(직접입력),재처리부주의,0.15,단성,경남 산청,경남 산청 단성,48,48860,48860370,완전 매칭,"시도,시군구,읍면동"
2024,3,15,15:45,금,2024,3,15,17:00,전북,전북,장수,장계,오동,기,기타(직접입력),불씨취급(재투기)부주의 추정,0.19,장계,전북 장수,전북 장수 장계,45,45740,45740335,완전 매칭,"시도,시군구,읍면동"
2024,3,15,15:24,금,2024,3,15,16:00,강원,강원,정선,정선,덕송,쓰,쓰레기소각,생활쓰레기소각,0.07,정선,강원 정선,강원 정선 정선,51,51770,51770250,완전 매칭,"시도,시군구,읍면동"
2024,3,15,14:16,금,2024,3,15,15:10,경기,경기,평택,,지산,담,담뱃불실화,담뱃불실화,0.05,지산,경기 평택,경기 평택 지산,41,41220,41220110,완전 매칭,"시도,시군구,읍면동"
2024,3,15,13:01,금,2024,3,15,17:00,경북,경북,영덕,병곡,각리,기,기타(직접입력),차량화재비화,3.5,병곡,경북 영덕,경북 영덕 병곡,47,47770,47770370,완전 매칭,"시도,시군구,읍면동"
2024,3,14,13:21,목,2024,3,14,14:50,세종,세종,금남,,봉암,기,기타(직접입력),불씨관리부주의(재투기),0.06,봉암,세종 금남,세종 금남 봉암,"1517    36
Name: CTPRVN_CD, dtype: object",36110,36110340,세종 매칭,세종 시군구 무시
2024,3,14,11:53,목,2024,3,14,12:30,충남,충남,천안 동남,수신,해정,,농산폐기물소각,농산폐기물소각,0.04,수신,충남 천안 동남,충남 천안 동남 수신,44,44131,44131350,완전 매칭,"시도,시군구,읍면동"
2024,3,14,11:23,목,2024,3,14,12:24,충남,충남,천안 동남,수신,신풍,,농산폐기물소각,농산폐기물소각,0.03,수신,충남 천안 동남,충남 천안 동남 수신,44,44131,44131350,완전 매칭,"시도,시군구,읍면동"
2024,3,13,18:01,수,2024,3,13,19:45,경남,경남,창녕,도천,우강,,농산폐기물소각,농산폐기물소각,0.25,도천,경남 창녕,경남 창녕 도천,48,48740,48740400,완전 매칭,"시도,시군구,읍면동"
2024,3,13,13:57,수,2024,3,13,14:31,경남,경남,산청,삼장,석남,기,기타(직접입력),재처리부주의,0.08,삼장,경남 산청,경남 산청 삼장,48,48860,48860350,완전 매칭,"시도,시군구,읍면동"
2024,3,13,13:20,수,2024,3,13,15:58,경기,경기,화성,,중,기,기타(직접입력),불씨관리부주의,0.2,중,경기 화성,경기 화성 중,41,41590,41590132,완전 매칭,"시도,시군구,읍면동"
2024,3,11,11:01,월,2024,3,11,11:49,충북,충북,괴산,감물,구월,쓰,기타(직접입력),쓰레기소각,0.14,감물,충북 괴산,충북 괴산 감물,43,43760,43760310,완전 매칭,"시도,시군구,읍면동"
2024,3,10,15:34,일,2024,3,10,17:00,경기,경기,안산 단원,,대부동,쓰,기타(직접입력),쓰레기소각,0.03,대부동,경기 안산 단원,경기 안산 단원 대부동,41,41273,41273110,완전 매칭,"시도,시군구,읍면동"
2024,3,10,15:26,일,2024,3,10,17:06,충북,충북,옥천,동이,남곡,,논밭두렁소각,밭두렁소각,0.48,동이,충북 옥천,충북 옥천 동이,43,43730,43730310,완전 매칭,"시도,시군구,읍면동"
2024,3,10,14:38,일,2024,3,10,16:40,충남,충남,공주,정안,문천,,논밭두렁소각,밭두렁소각,0.29,정안,충남 공주,충남 공주 정안,44,44150,44150370,완전 매칭,"시도,시군구,읍면동"
2024,3,10,14:31,일,2024,3,10,15:00,경기,경기,파주,적성,무건,기,기타(직접입력),화목난로재날림,0.01,적성,경기 파주,경기 파주 적성,41,41480,41480370,완전 매칭,"시도,시군구,읍면동"
2024,3,9,13:36,토,2024,3,9,15:35,경기,경기,양평,양평,백안,담,담뱃불실화,담뱃불실화,0.5,양평,경기 양평,경기 양평 양평,41,41830,41830250,완전 매칭,"시도,시군구,읍면동"
2024,3,9,13:00,토,2024,3,9,13:40,경남,경남,사천,용현,석계,기,기타(직접입력),성묘객실화,0.01,용현,경남 사천,경남 사천 용현,48,48240,48240330,완전 매칭,"시도,시군구,읍면동"
2024,3,9,12:59,토,2024,3,9,13:55,충북,충북,음성,삼성,천평,쓰,기타(직접입력),쓰레기소각,0.22,삼성,충북 음성,충북 음성 삼성,43,43770,43770350,완전 매칭,"시도,시군구,읍면동"
2024,3,9,12:57,토,2024,3,9,14:40,충남,충남,서천,마산,시선,쓰,쓰레기소각,생활쓰레기(휴지)소각,0.21,마산,충남 서천,충남 서천 마산,44,44770,44770350,완전 매칭,"시도,시군구,읍면동"
2024,3,9,12:01,토,2024,3,9,13:15,경기,경기,화성,매송,야목,,기타(직접입력),농산폐기물소각,0.1,매송,경기 화성,경기 화성 매송,41,41590,41590310,완전 매칭,"시도,시군구,읍면동"
2024,3,8,18:44,금,2024,3,8,19:28,경기,경기,화성,팔탄,노하,담,담뱃불실화,담뱃불실화,0.01,팔탄,경기 화성,경기 화성 팔탄,41,41590,41590360,완전 매칭,"시도,시군구,읍면동"
2024,3,6,20:09,수,2024,3,6,21:50,경기,경기,하남,,감이,담,담뱃불실화,담뱃불실화,0.07,감이,경기 하남,경기 하남 감이,41,41450,41450115,완전 매칭,"시도,시군구,읍면동"
2024,3,4,13:43,월,2024,3,4,18:10,중부,충남,금산,제원,동곡,기,기타(직접입력),조사중,1.1,제원,충남 금산,충남 금산 제원,44,44710,44710320,완전 매칭,"시도,시군구,읍면동"
2024,3,3,17:57,일,2024,3,3,19:45,충북,충북,청주 상당,낭성,이목,쓰,기타(직접입력),쓰레기소각,0.16,낭성,충북 청주 상당,충북 청주 상당 낭성,43,43111,43111310,완전 매칭,"시도,시군구,읍면동"
2024,3,1,18:24,금,2024,3,1,18:53,인천,인천,서구,,왕길,기,기타(직접입력),미상,0.16,왕길,인천 서구,인천 서구 왕길,28,,,시도 매칭,시도
2024,3,1,14:12,금,2024,3,1,14:50,대구,대구,수성,,매호,,기타(직접입력),농막화재,0.01,매호,대구 수성,대구 수성 매호,27,27260,27260115,완전 매칭,"시도,시군구,읍면동"
2024,2,17,17:03,토,2024,2,17,18:33,경북,경북,의성,다인,봉정,입,기타(직접입력),입산자실화,0.3,다인,경북 의성,경북 의성 다인,47,47730,47730440,완전 매칭,"시도,시군구,읍면동"
2024,2,14,17:41,수,2024,2,15,02:30,경기,경기,남양주,진접,내곡,기,기타(직접입력),미상,3.0,진접,경기 남양주,경기 남양주 진접,41,41360,41360253,완전 매칭,"시도,시군구,읍면동"
2024,2,13,15:36,화,2024,2,13,17:13,경기,경기,화성,매송,송라,,기타(직접입력),농산부산물소각,0.13,매송,경기 화성,경기 화성 매송,41,41590,41590310,완전 매칭,"시도,시군구,읍면동"
2024,2,13,14:18,화,2024,2,13,15:10,충북,충북,청주 상당,남일,고은,쓰,기타(직접입력),쓰레기소각,0.03,남일,충북 청주 상당,충북 청주 상당 남일,43,43111,43111340,완전 매칭,"시도,시군구,읍면동"
2024,2,12,13:30,월,2024,2,12,16:25,경남,경남,진주,수곡,사곡,기,기타(직접입력),재처리부주의,1.48,수곡,경남 진주,경남 진주 수곡,48,48170,48170460,완전 매칭,"시도,시군구,읍면동"
2024,2,12,13:02,월,2024,2,12,15:25,전남,전남,나주,다도,판촌,,기타(직접입력),농산부산물소각,0.2,다도,전남 나주,전남 나주 다도,46,46170,46170420,완전 매칭,"시도,시군구,읍면동"
